Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_BCUTi-1h,mordred_ATS3m,mordred_AATS1i,mordred_ATSC1i,mordred_BCUTi-1l,mordred_AATSC1d,data_source
trans-CROTONIC ACID,107-93-7,C/C=C/C(=O)O,C4H6O2,86.089,,14.834466856136649,-0.1346163778719052,0.9025464313661868,-0.3780518124399284,13.642533481047522,653.6798589999999,148.89697639642276,-0.6100563815150112,11.014157508810255,0.0202020202020202,DIPPR
2-methylpropyl (2E)-but-2-enoate,'589-66-2,C/C=C/C(=O)OCC(C)C,C8H14O2,142.19556,444.141,125.48550784437856,0.0066863782975378,1.0400539658074703,-0.271176264232452,13.642650160747024,1732.6490759999997,146.28312129415653,-6.113858889270836,11.01421498816853,0.0821256038647343,NIST
trans-2-OCTENE,13389-42-9,C/C=C/CCCCC,C8H16,112.213,,61.4996122651069,-0.0869565217391249,1.5000000000000002,-0.0027061327467586,11.511762605051125,1024.1691649999998,145.1096198276696,-2.429738972643977,11.011605744901958,0.0407608695652173,DIPPR
trans-2-PENTADECENE,74392-36-2,C/C=C/CCCCCCCCCCCC,C15H30,210.399,,2230.017478996464,-0.0454545454545482,1.5000000000000009,-0.0027040416984504,11.512564130400508,2401.466267999999,144.74539583288626,-2.429738972643956,11.011604004527154,0.0279012345679011,DIPPR
(2Z)-but-2-en-1-ol,'4088-60-2,C/C=C\CO,C4H8O,72.10572,363.622,11.245112497836532,-0.1268655628544974,1.2331165819196517,-0.105881369272882,13.623185941872862,457.540318,149.23070894762083,-0.9324445365768138,11.015426146340577,0.0276134122287968,NIST
(1Z)-1-((2-(((1Z)-prop-1-en-1-yl)oxy)propan-2-yl)oxy)prop-1-ene,'62322-38-7,C/C=C\OC(C)(C)O/C=C\C,C9H16O2,156.22214,434.302,207.3472924092765,0.0221887141331983,1.0842169018014467,-0.2935233197354097,13.631899558204683,2061.86049,147.08077744640002,-9.791459744991757,11.030935608868656,0.1367521367521367,NIST
(1Z)-1-((((1E)-prop-1-en-1-yl)oxy)methoxy)prop-1-ene,'62322-56-9,C/C=C\OCO/C=C/C,C7H12O2,128.16898,414.666,103.68791599331826,0.0015015283638885,1.0086512636231129,-0.2365755875370462,13.631845003937611,1267.065926,147.90106552874002,-9.794711537393802,11.030935608868674,0.0777777777777778,NIST
(((1Z)-prop-1-en-1-yl)oxy)benzene,'4696-23-5,C/C=C\Oc1ccccc1,C9H10O,134.1751,460.733,251.66716234355823,0.0275454546850929,0.8883872472420465,-0.1080741063553688,13.626594336063054,1680.1925009999993,142.61334913395004,-3.0343275822499933,10.960661280979336,0.125,NIST
(1E)-cyclodecene,'2198-20-1,C1=C/CCCCCCCC/1,C10H18,138.24992,470.695,251.68963480770907,4.602604827792582e-15,1.3500000000000003,0.0001266610019541,11.513951121198282,1912.02649,143.71962213329292,-9.520638037066784e-14,11.01084082790588,-4.5831090785136525e-17,NIST
"(1,1'-bi(cyclopentan))-2-ene",'2690-17-7,C1=CC(C2CCCC2)CC1,C10H16,136.23404,459.448,497.61234563312325,0.0592592592592592,1.2037037037037042,-0.0003437228486548,11.529191511150492,1702.15148,142.39624742208892,2.0703101305369,11.012845808598051,0.0933596318211703,NIST
bicyclo(2.2.2)oct-2-ene,'931-64-6,C1=CC2CCC1CC2,C8H12,108.18088,418.828,130.7533184173856,0.0714285714285729,1.1309523809523814,-0.0016901853975417,11.531656889146808,1465.0092309999995,141.83903701737148,1.9680885678416613,10.99389849842838,0.0595238095238095,NIST
"1,2,2a,4a,6a,6b-hexahydrocyclopenta(cd)pentalene",'31678-74-7,C1=CC2CCC3C=CC1C23,C10H12,132.20228,453.924,568.8938401388887,0.1000000000000087,0.9625000000000008,-0.0043813034726709,11.556321084220905,2256.940236,139.95845190145005,3.253038955110097,11.000534462361143,0.1511707988980715,NIST
"4,4a,9,9a-tetrahydro-1H-fluorene",'52652-40-1,C1=CCC2c3ccccc3CC2C1,C13H14,170.25026,554.429,2395.2381889679577,0.0742705570291846,0.9310344827586212,0.0027246965469896,11.584730084890468,3276.864043,139.50451756312418,2.9396841891247734,10.948495913991346,0.1716569698689749,NIST
"cyclohexa-1,4-diene",'628-41-1,C1=CCC=CC1,C6H8,80.12772,362.665,34.3994618804395,1.911522928989749e-15,1.0833333333333337,-0.001869890236729,11.536448933578178,636.6664109999998,141.83903701737145,2.793773665745429e-14,10.988037809748493,-1.8207010243488362e-17,NIST
"1,5-CYCLOOCTADIENE",111-78-4,C1=CCCC=CCC1,C8H12,108.181,,72.69482743708812,1.4763571437220977e-15,1.1875000000000004,0.0006006194707857,11.526794541354588,1462.972232,142.59127106374004,2.0219352839153544e-14,10.999390126679362,4.740652315149418e-17,DIPPR
(1Z)-cycloundecene,'13151-61-6,C1=C\CCCCCCCCC/1,C11H20,152.2765,486.931,419.0215552195394,5.3436917246062814e-15,1.3636363636363635,0.0001266607671214,11.514003486893328,2108.7832189999995,143.7802861692903,-2.417820592048367e-13,11.01115407317294,6.074018577668153e-17,NIST
ADAMANTANE,281-23-2,C1C2CC3CC1CC(C2)C3,C10H16,136.234,,344.3336205089089,0.1142857142857142,1.1607142857142865,0.0027302314057023,11.511700485043978,2481.9802679999984,141.83903701737145,4.140620261073796,11.016899514956018,0.070160608622147,DIPPR
"2,3,4,5,2'',3'',4'',5''-octahydro-bifuryl-(3,3'')",'106538-38-9,C1CC(C2CCOC2)CO1,C8H14O2,142.19556,,497.61234563312325,0.012595426156711,0.965582321185894,-0.0580011932963993,13.62771582867346,1775.5887359999997,145.78597897082403,-4.92321152829172,11.051787652515488,0.09,DIPPR
bicyclo(2.1.0)pentane,'185-94-4,C1CC2CC12,C5H8,68.11702,319.0,22.595941331507262,0.1142857142857223,1.1142857142857148,0.001096136640579,11.509791926158483,182.70806400000004,141.83903701737145,2.070310130536899,11.061299999999983,0.1415891800507184,NIST
bicyclo(3.3.1)nonane,'280-65-9,C1CC2CCCC(C1)C2,C9H16,124.22334,441.939,186.20990064351324,0.0683760683760774,1.2820512820512826,0.0012856970859242,11.494559932344492,2028.01705,142.9963201656308,2.239247437188689,11.032802256754234,0.0643692307692307,NIST
DICYCLOHEXYL SULFIDE,7133-46-2,C1CCC(SC2CCCCC2)CC1,C12H22S,198.368,,1589.7182302135147,0.09583331705432,0.9881043037308668,-0.0082077695188501,11.472878381462817,3839.032298,142.32061011027224,3.3850309381037453,10.33789729589036,0.0487528344671201,DIPPR
"1,1'-disulfanediyldicyclopentane",'4485-78-3,C1CCC(SSC2CCCC2)C1,C10H18S2,202.37992,552.521,1325.0414529065183,0.2441288145127291,0.648554021777856,-0.0019677649031465,11.469742417370194,4016.379417,140.79976993994512,5.031750933948294,10.250105987065542,0.0478853046594983,NIST
spiro(4.5)decane,'176-63-6,C1CCC2(CC1)CCCC2,C10H18,138.24992,460.817,392.6569363013565,0.0620689655172461,1.303448275862069,-0.0003494455290754,11.50341036476311,2244.9236989999995,143.13599226973108,2.2592853457364708,11.033356300185572,0.1294862772695285,NIST
"2,3,3a,4,5,6,7,8,9,9b-decahydro-1H-cyclopenta(a)naphthalene",'113618-68-1,C1CCC2=C(C1)CCC1CCCC21,C13H20,176.2979,509.738,2537.2278026435606,0.0879120879120877,1.1604395604395603,0.0058420589000585,11.556918033393025,3462.6202989999992,141.83903701737145,4.016097475444603,10.972039679869592,0.1805325987144169,NIST
decahydro-1H-benzo(7)annulene,'4443-69-0,C1CCC2CCCCC2CC1,C11H20,152.2765,495.478,608.9654605961499,0.0568181818181873,1.3210227272727273,0.0010136883782289,11.49615785235487,2975.3888800000013,143.24947585431244,2.2755099639743506,11.036849019231973,0.0881568678459936,NIST
"dodecahydro-1H,6H,11H-tripyrido(1,2-a:1',2'-c:1'',2''-e)(1,3,5)triazine",'522-33-8,C1CCN2C(C1)N1CCCCC1N1CCCCC21,C15H27N3,249.39498,594.967,33081.42037964488,0.1580740461662858,1.0836316884907402,-0.1082521727428366,14.551600031642542,6107.247044999998,148.51595827913118,-23.95943549936568,11.085611802179908,0.2219444444444444,NIST
PIPERIDINE,110-89-4,C1CCNCC1,C5H11N,85.148,,34.3994618804395,-0.0089680513171789,1.3002779604844268,-0.0391731039744557,14.54021027651595,751.4914069999999,150.7859226091353,-3.5122703321764703,11.086877162977686,-5.940359812707878e-17,DIPPR
"1,3-dioxocane",'6572-90-3,C1CCOCOCC1,C6H12O2,116.15828,407.131,72.69482743708812,0.0015027912526959,1.0073251707806985,-0.1080695386987492,13.631812732204176,1668.6191919999992,147.90106552874005,-7.727105002399966,11.08716173072634,4.740652315149418e-17,NIST
piperazine,'110-85-0,C1CNCCN1,C4H10N2,86.1356,,34.3994618804395,-0.1074942013916645,1.2016113444962675,-0.0837152733609342,14.541517302768918,759.2188189999999,158.03029122598753,-9.18618949669997,11.154498191704077,0.0,DIPPR
"1,4,7,10,13-pentaoxacyclopentadecane",'33100-27-5,C1COCCOCCOCCOCCO1,C10H20O5,220.2628,565.878,3095.1968168575045,-0.0417534903761116,0.9238592742001374,-0.1566292602311895,13.631607692958545,3307.484095,149.42445768165712,-19.721436925357253,11.153077495836667,-1.0454869882038646e-17,NIST
"1,2,4-trioxolane",'289-14-5,C1OCOO1,C2H4O3,76.05136,331.107,22.88643538696057,0.0898728699176888,0.5827410703425411,-0.0842703238283657,13.722733771007674,112.93632,156.81275447934448,-7.35034221099999,11.248734539879848,-6.7770815632125465e-18,NIST
"1,1-dibromoethene",'593-92-0,C=C(Br)Br,C2H2Br2,185.84528,384.01,3.245112497836532,-0.0317718171514919,0.6477152576119788,-0.0173555117411832,11.86099175584226,322.172928,139.81866315916002,-0.9290665821609944,11.034501352846126,-0.2888888888888888,NIST
"2,3-dibromobut-1-ene",'52111-97-4,C=C(Br)C(C)Br,C4H6Br2,213.89844,442.786,13.609640474436812,-6.217706785398623e-06,0.5212601990015646,-0.0168364737815374,11.843651645841591,9007.317337,142.28838352976368,-1.590931926362226,11.013307683214006,0.0505050505050505,NIST
ISOBUTENE,115-11-7,C=C(C)C,C4H8,56.106,,3.245112497836532,-0.1818181818181766,1.5,-0.0023146271968238,11.522499180552842,193.713408,145.94213181574548,-2.4297389726439884,10.999807985470506,-0.0631313131313131,DIPPR
"2,3-DIMETHYL-1,3-BUTADIENE",513-81-5,C=C(C)C(=C)C,C6H10,82.144,,13.609640474436812,-0.111111111111111,1.3333333333333337,-0.009097276406375,11.554959627912746,819.1982439999999,144.3464838386,-2.135512768925415,10.968942677088709,0.1291666666666666,DIPPR
methyl 2-methylprop-2-enoate,'80-62-6,C=C(C)C(=O)OC,C5H8O2,100.11582,,27.977093296928835,-0.0217524289735442,0.8865280778412293,-0.264959106823294,13.642891169737997,1262.47621,147.52810251558574,-6.119230738843252,11.002165708962028,0.2063492063492062,DIPPR
tert-butyl methacrylate,'585-07-9,C=C(C)C(=O)OC(C)(C)C,C8H14O2,142.19556,,75.1914571177504,0.0066863782975378,1.0400539658074703,-0.3026747146736055,13.642662231975208,2022.017821,146.28312129415656,-6.113858889270835,11.00215305461513,0.1256038647342995,DIPPR
ETHYL METHACRYLATE,97-63-2,C=C(C)C(=O)OCC,C6H10O2,114.142,,45.11498676384928,-0.0079658529851879,0.9477749034137236,-0.2764256403795204,13.642649250809754,1449.1106029999996,146.96664039611767,-6.116843012839211,11.002163904118486,0.1699346405228758,DIPPR
"2,3,4-trimethylhexa-1,3-diene",'685127-75-7,C=C(C)C(C)=C(C)CC,C9H16,124.22334,408.092,75.58143215472592,-0.0740740740740657,1.3888888888888893,-0.0036913544666005,11.56706270704255,1799.8431459999997,144.34648383860002,-2.239247437188724,10.958508896597632,0.2384,NIST
"4-ethyl-2,3-dimethylhex-1-ene",'103985-27-9,C=C(C)C(C)C(CC)CC,C10H20,140.2658,425.741,129.22533870330605,-0.0689655172413737,1.5,-0.0096334321293725,11.532372534711218,2211.5600759999984,144.95172962303448,-2.4297389726441274,10.99256074638961,0.2090421455938698,NIST
1-methyl-2-(prop-1-en-2-yl)cyclopent-1-ene,'871898-70-3,C=C(C)C1=C(C)CCC1,C9H14,122.20746,429.136,132.15318431595043,3.5116208432375628e-15,1.2222222222222223,-0.0009787536089678,11.569000926041143,1693.9324169999998,142.8202118604609,-7.194590917570744e-14,10.961770169130784,0.2514177693761815,NIST
"1,3-dimethyl-5-(prop-1-en-2-yl)cyclohexane",'16580-21-5,C=C(C)C1CC(C)CC(C)C1,C11H20,152.2765,459.128,243.67817650227752,5.261236569275349e-15,1.3636363636363635,-0.0059628735393312,11.53305309416382,2547.505476999999,143.7802861692903,-2.4355841604423695e-13,10.992798337603318,0.1612903225806451,NIST
"2,4,6,6,8,8-hexamethylnona-1,3-diene",'101082-65-9,C=C(C)C=C(C)CC(C)(C)CC(C)(C)C,C15H28,208.38282,528.323,588.9604532672644,-0.0444444444444479,1.433333333333333,-0.011103793960992,11.55796662159719,3217.2784710000005,144.3464838385999,-2.318041940369884,10.969197051862915,0.1102268922712404,NIST
"2-methylpenta-1,3-diene",'1118-58-7,C=C(C)C=CC,C6H10,82.1436,348.774,14.834466856136649,-0.1111111111111111,1.3333333333333337,-0.0051402699726576,11.546166264703796,642.677115,144.34648383860002,-2.135512768925416,10.977777676866026,0.0625,NIST
"2,4,4-trimethylpent-1-ene",'107-39-1,C=C(C)CC(C)(C)C,C8H16,112.21264,,23.005390496014627,-0.0869565217391249,1.5000000000000002,-0.0079650871798314,11.52855783807014,1290.3537410000004,145.1096198276696,-2.429738972643977,10.996199206434918,0.0407608695652173,DIPPR
"2,6-dimethyl-5-methylidenehept-1-ene",'690256-23-6,C=C(C)CCC(=C)C(C)C,C10H18,138.24992,431.637,111.0417522239666,-0.0666666666666622,1.4000000000000004,-0.0087038977214091,11.53718838285952,1792.8212489999992,144.34648383860005,-2.259285345736663,10.989845648835407,0.1186696900982614,NIST
2-METHYL-1-NONENE,2980-71-4,C=C(C)CCCCCCC,C10H20,140.266,,142.19516056908168,-0.0689655172413737,1.5,-0.0042827232401182,11.52386429792,1484.2287669999998,144.9517296230345,-2.4297389726441265,10.99970226953312,0.0366283524904215,DIPPR
(5R)-5-isopropenyl-1-methyl-1-cyclohexene,'1461-27-4,C=C(C)[C@@H]1CCC=C(C)C1,C10H16,136.23404,449.593,178.1927874229037,3.0872280231490277e-17,1.2500000000000004,0.0001921643645628,11.545304085077936,2093.456579,142.9963201656308,1.5308079485337053e-15,10.982241167406368,0.1686390532544379,NIST
cis-1-methyl-4-(prop-1-en-2-yl)cyclohexane,'1879-07-8,C=C(C)[C@H]1CC[C@@H](C)CC1,C10H18,138.24992,441.641,180.91251467537336,4.602604827792582e-15,1.3500000000000003,-0.0047272917569684,11.531618169275196,2163.136595,143.7196221332929,-9.6094558790368e-14,10.993586244121554,0.1428571428571428,NIST
"1,2-di(propan-2-yl)-4-(prop-1-en-2-yl)benzene",'100952-58-7,C=C(C)c1ccc(C(C)C)c(C(C)C)c1,C15H22,202.33518,532.961,1714.6314072944006,7.873984586367123e-15,1.2,-0.0152818445219258,11.59373657533466,3768.159718,142.448956514427,-5.282241487406961e-14,10.935811158945086,0.3031409788166544,NIST
(((but-1-en-2-yl)oxy)methyl)benzene,,C=C(CC)OCc1ccccc1,C11H14O,162.22826,485.073,638.342203265092,0.0397452452342913,0.9826464299654004,-0.1029197226230694,13.6265756875716,2252.214864,143.01330329656156,-3.1822145491539326,10.955247536113763,0.1331360946745562,NIST
2-(ethylsulfanyl)but-1-ene,'114232-60-9,C=C(CC)SCC,C6H12S,116.22448,407.097,31.91663523595692,0.0603687105652508,0.9444723065428076,-0.0119462522298575,11.5042461836587,1309.5010639999996,143.22009100671113,-0.7561888225158088,10.33755577630167,0.1131117266851339,NIST
"2,6-dimethyl-3-methylideneheptane",'91351-92-7,C=C(CCC(C)C)C(C)C,C10H20,140.2658,423.134,111.0417522239666,-0.0689655172413737,1.5,-0.0102104993468495,11.530741278015364,1837.2710249999989,144.95172962303448,-2.4297389726441274,10.994022042441516,0.1055938697318007,NIST
1-(2-methoxyprop-2-en-1-yl)-3-methylbenzene,'91460-60-5,C=C(Cc1cccc(C)c1)OC,C11H14O,162.22826,507.552,512.2026657227754,0.0397452452342913,0.9826464299654004,-0.0766361561420004,13.627448244741782,2340.9790889999995,143.0133032965616,-3.1822145491538163,10.947533059240198,0.1893491124260355,NIST
"2,3-dichlorobuta-1,3-diene",'1653-19-6,C=C(Cl)C(=C)Cl,C4H4Cl2,122.98056,374.205,13.609640474436812,-0.0072479005170336,0.5002595712460318,-0.0314792594231721,12.976415012293735,2443.9092730000007,142.76800747773336,-1.63002212941822,10.99129782946205,0.0711111111111111,NIST
"2-chloro-3-methylpenta-1,3-diene",'116530-45-1,C=C(Cl)C(C)=CC,C6H9Cl,116.58866,389.563,27.977093296928835,-0.0025052515946749,0.639285830557082,-0.019559800863659,12.974849025805051,1660.5439199999998,143.87294093034,-2.021838179221453,10.97521187233044,0.18515625,NIST
"N,N,N',N'-tetramethyl-1,1-ethenediamine",'815-62-3,C=C(N(C)C)N(C)C,C6H14N2,114.18876,381.933,39.36806555425064,0.1573999938410409,1.2648059920130004,-0.0886995935895917,14.548724531675765,1597.0551279999995,154.8790467357429,-26.56994589858514,11.047374723457112,0.2215663124754033,NIST
3-chloro-4-methoxypent-4-en-2-one,'82481-21-8,C=C(OC)C(Cl)C(C)=O,C6H9ClO2,148.58746,475.203,75.58143215472592,-0.0285850442971672,0.5952376429557318,-0.1068346952142444,13.63685903263959,3181.253286000001,146.54880841824118,-5.92603659098512,11.0188406200732,0.2362018881626724,NIST
"(3Z,5Z)-octa-1,3,5,7-tetraene",'1871-50-7,C=C/C=C\C=C/C=C,C8H10,106.165,399.668,61.4996122651069,-0.0735294117647045,1.1250000000000002,-0.0112429734446312,11.552638606304624,899.9644129999997,142.28152763288236,-1.6873187310027726,10.973530344542825,0.0522875816993464,NIST
"2-methylidene-1,1,3,3-tetrapropylcyclohexane",'859819-39-9,C=C1C(CCC)(CCC)CCCC1(CCC)CCC,C19H36,264.48914,576.623,14083.274256050256,-3.233976020963046e-14,1.4210526315789476,-0.0191418980421308,11.55216054368342,5729.625752999998,144.0273542431709,-2.0650297121065954e-13,10.97741007533481,0.3090909090909089,NIST
DIKETENE,674-82-8,C=C1CC(=O)O1,C4H4O2,84.073,,15.900134529890124,-0.0681088541510397,0.6198377943546481,-0.2241689896218262,13.642677310034916,481.6184139999999,145.29032443666003,-3.316899675799997,11.020390347895946,0.0799999999999999,DIPPR
"(4E)-4,11,11-trimethyl-8-methylidenebicyclo(7.2.0)undec-4-ene",'87-44-5,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,C15H24,204.35106,527.548,1956.9121683079024,0.0400000000000076,1.235,-0.0031206093114595,11.549854312910872,4036.547782000001,142.59127106373995,2.0703101305366887,10.985722188175194,0.2534681130834975,NIST
"5-methyl-2-methylidene-8-(propan-2-yl)-1,2,3,4,4a,5,6,8a-octahydronaphthalene",'374929-82-5,C=C1CCC2C(C)CC=C(C(C)C)C2C1,C15H24,204.35106,524.416,2599.6501596714666,0.0400000000000076,1.235,-0.0053619297276847,11.554050361171749,4284.776184000001,142.59127106373995,2.0703101305366904,10.976559249399084,0.2534681130834976,NIST
2-methylidenecyclohexan-1-ol,'4065-80-9,C=C1CCCCC1O,C7H12O,112.16958,449.37,72.49526582754562,-0.0912369139693249,1.151012752467408,-0.1193062454790536,13.62320102517192,1672.1988919999997,145.52180612915254,1.9271534101749748,10.997705515143982,0.11,NIST
PROPADIENE,463-49-0,C=C=C,C3H4,40.064,,2.754887502163468,-0.2222222222222206,1.1666666666666667,0.0012689235608122,11.55778526899494,48.428352,144.34648383860005,-1.785114347248641,10.963814731005058,-0.0272108843537415,DIPPR
2-methylhex-5-en-3-yn-2-ol,'690-94-8,C=CC#CC(C)(C)O,C7H10O,110.1537,427.722,36.61600302409073,-0.1112206338986664,1.105121201754386,-0.1466560290743456,13.623218815753276,1085.942137,145.72921594513238,0.0965118536746677,10.918776348767706,0.0326797385620915,NIST
"3-ethylpenta-1,3-diene",'687-79-6,C=CC(=CC)CC,C7H12,96.17018,371.813,34.3994618804395,-0.0952380952380889,1.3571428571428577,-0.0075789104618784,11.547376074167612,1070.474838,144.34648383860002,-2.180707554395186,10.97693576440101,0.1686672822406894,NIST
2-hydroxypropyl acrylate,'999-61-1,C=CC(=O)OCC(C)O,C6H10O3,130.1418,,78.51304536092788,-0.1028348593985115,0.9159187668193812,-0.3804633720967478,13.642789767630331,1583.474615,149.10210800734723,-4.614831599817564,11.026029570425676,0.0538627269929208,DIPPR
tetradecyl prop-2-enoate,'21643-42-5,C=CC(=O)OCCCCCCCCCCCCCC,C17H32O2,268.43478,605.858,14970.354363785891,0.0237679530096424,1.2379593002856222,-0.2738531942123355,13.642659302702633,3407.1727449999985,145.237337068156,-6.10912061826862,11.026028177779573,0.0311111111111111,NIST
