Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_BCUTi-1h,mordred_ATS3m,mordred_AATS1i,mordred_ATSC1i,mordred_BCUTi-1l,mordred_AATSC1d,data_source
bromo(iodo)methane,'557-68-6,BrCI,CH2BrI,220.83505,397.679,2.754887502163468,-0.0073384256752054,0.700669937285869,-0.0030475119264845,11.83520365011673,0.0,139.23908763595,-0.7817198078606375,10.436435643703838,-0.1599999999999999,NIST
"1,2-bis(bromomethyl)benzene",'91-13-4,BrCc1ccccc1CBr,C8H8Br2,263.95712,530.281,238.97589595141253,8.909828321499648e-17,0.4781707590841013,-0.0008963145087013,11.837587597515762,5213.996519999999,139.1882830390667,7.341032604383852e-15,10.948867027789758,0.1543209876543209,NIST
"1,2,4,5-tetrabromobenzene",'636-28-2,Brc1cc(Br)c(Br)cc1Br,C6H2Br4,393.69608,604.007,156.49580138534554,3.2325983135025883e-16,0.6346805501985755,-0.0125561973307696,11.852609959880628,21250.507627,133.25991337715004,3.974086239679764e-15,10.952004708117432,-0.0555555555555554,NIST
"1,2,3,4-tetrabromobenzene",'22311-25-7,Brc1ccc(Br)c(Br)c1Br,C6H2Br4,393.69608,603.998,171.96225538705855,3.2325983135025883e-16,0.6346805501985754,-0.00922031677862,11.855267885095424,27475.086443,133.25991337715004,4.1961308446047945e-15,10.951868749388304,0.0277777777777778,NIST
"1,4-dibromobenzene",'106-37-6,Brc1ccc(Br)cc1,C6H4Br2,235.90396,493.622,70.79892376087899,-8.456272303111949e-17,0.4940716232712198,-0.012585409909605,11.841479786669726,4692.761899000001,136.60918263930003,1.269401782485602e-14,10.956577940247264,-0.0555555555555556,NIST
"1,1'-(ethane-1,2-diylbis(oxy))bis(4-bromobenzene)",'36506-46-4,Brc1ccc(OCCOc2ccc(Br)cc2)cc1,C14H12Br2O2,372.05188,658.322,14863.350252745697,-0.022372075319351,0.469332922943276,-0.2120811585855272,13.627940682994977,7296.1603209999985,140.81368966660642,-4.049995244703842,10.958272390509212,0.0250896057347669,NIST
"2,4-dibromo-1-phenoxybenzene",'171977-44-9,Brc1ccc(Oc2ccccc2)c(Br)c1,C12H8Br2O,327.99932,620.129,3294.7289323668406,-0.0158021864239925,0.4643467274352862,-0.1373675720185476,13.626606133602213,7817.393438,138.3022156622167,-1.3435356414636377,10.95586670680192,0.0481253938248267,NIST
"5-bromo-1,2-dihydroacenaphthylene",'2051-98-1,Brc1ccc2c3c(cccc13)CC2,C12H9Br,233.10386,591.379,2155.9999404510104,0.0079078106992486,0.4409087341150363,-0.0053586871946489,11.839078209852271,5866.267890000002,136.92711861733753,1.9273603666255048,10.910820555706986,0.2240013774104682,NIST
m-DIBROMOBENZENE,108-36-1,Brc1cccc(Br)c1,C6H4Br2,235.904,,64.0524865010122,-8.781585614949955e-17,0.4940716232712198,-0.0111749571752654,11.842359009586048,4692.761899,136.60918263930003,1.269401782485602e-14,10.956549816966977,-0.0555555555555556,DIPPR
1-bromo-3-cyclopropylbenzene,'1798-85-2,Brc1cccc(C2CC2)c1,C9H9Br,197.07176,507.922,509.1010151861998,0.0055774150717321,0.4540647259487381,-0.0061701042785077,11.838740768464168,3582.791489,138.95367112280502,1.2920255089290138,10.951988358810167,0.0857340720221606,NIST
1-bromo-3-phenoxybenzene,6876-03-0200:00:00,Brc1cccc(Oc2ccccc2)c1,C12H9BrO,249.10326,580.502,2199.3975969006065,0.0001499735023122,0.4622000274347268,-0.1354059569652505,13.626604993575636,4580.369454,139.1395329777542,-1.3708748169865257,10.958120480050557,0.0382797731568998,NIST
1-BROMONAPHTHALENE,09/11/1990,Brc1cccc2ccccc12,C10H7Br,207.067,,505.7637345563877,0.002897212642,0.4477482297695438,-0.0084713775047401,11.839043259225663,4901.794332,136.82224648001582,0.8836523274413755,10.914935555499271,0.1444119558154645,DIPPR
BROMOBENZENE,108-86-1,Brc1ccccc1,C6H5Br,157.008,,47.19725257297226,4.556007159958659e-16,0.45955123647994,-0.0066743293333402,11.83869897813055,2638.467851,138.28381727037504,-3.1316755621446648e-15,10.958874256850832,-0.0138888888888888,DIPPR
2-bromothiophene,'1003-09-4,Brc1cccs1,C4H3BrS,163.03562,422.591,33.548875021634686,-0.0155864742864102,0.5094668041697854,-0.0176353519908669,11.83738024815349,2115.09056,134.01014275052225,0.6669787461455596,10.311470895073388,-0.037037037037037,NIST
(3E)-3-methylpent-3-en-1-yne,'1574-33-0,C#C/C(C)=C/C,C6H8,80.12772,342.124,19.80026905978025,-0.1025641025641007,1.1666666666666672,-0.0120215194682771,11.602222466553588,725.3897319999996,142.9963201656308,-1.7851143472486264,10.920688452237997,0.1475667189952904,NIST
(3E)-pent-3-en-1-yne,'2004-69-5,C#C/C=C/C,C5H6,66.10114,324.702,11.245112497836532,-0.1199999999999927,1.1000000000000003,-0.0085353156616126,11.597251974074302,377.3421139999999,142.59127106374004,-1.626519477555089,10.9250644914921,0.056198347107438,NIST
"(3E)-hexa-1,3-dien-5-yne",'5222-77-5,C#C/C=C/C=C,C6H6,78.11184,356.869,20.986300857070454,-0.0909090909090909,1.0000000000000004,-0.012283178655141,11.598380693907234,533.7133229999997,141.15518788430913,-1.3667281721122273,10.924417768139678,0.0505050505050505,NIST
(3E)-dec-3-en-1-yne,2807-10-0500:00:00,C#C/C=C/CCCCCC,C10H16,136.23404,457.985,175.07674799821407,-0.0639999999999999,1.3000000000000005,-0.0098274183133368,11.597361807478492,1350.0347349999995,143.64439872865606,-2.0703101305368974,10.925206380293146,0.0300591715976331,NIST
METHYLACETYLENE,74-99-7,C#CC,C3H4,40.064,,2.754887502163468,-0.2222222222222206,1.1666666666666667,-0.001642544055676,11.589553906546168,48.428352,144.34648383860005,-1.785114347248641,10.931676404175713,-0.0272108843537415,DIPPR
"1,3,5-hexatriyne",'3161-99-7,C#CC#CC#C,C6H2,74.08008,358.738,20.986300857070454,-0.0476190476190476,0.6666666666666667,-0.0226261766598236,11.642712290273307,457.0065389999999,134.31669655368574,-0.341682043028059,10.881713059156276,0.1071428571428571,NIST
"nona-2,4,6,8-tetraynenitrile",'67483-72-1,C#CC#CC#CC#CC#N,C9HN,123.11094,528.722,175.07674799821407,-0.0036284350831005,0.5313367315639225,-0.0349839756963682,14.563231832516747,1045.929891,133.11357226629002,-0.260280200291311,10.874420619260023,0.0652892561983471,NIST
"(buta-1,3-diyn-1-yl)cyclopropane",'1307901-42-3,C#CC#CC1CC1,C7H6,90.12254,420.886,87.24068378292206,5.342233820931876e-15,0.8571428571428573,-0.0149664584234011,11.629280940353988,657.8275239999998,138.94582914672313,2.4445873058395672e-14,10.895182392768724,0.0710059171597632,NIST
"hept-6-ene-1,3-diyne",'855901-53-0,C#CC#CCC=C,C7H6,90.12254,370.676,35.509609925153406,-0.0714285714285665,0.9285714285714288,-0.0191348191259907,11.62832234155978,677.9774439999999,139.95845190145005,-1.1645494484269834,10.89523499946742,0.0645956607495068,NIST
prop-2-ynenitrile,'1070-71-9,C#CC#N,C3HN,51.04674,333.536,6.854752972273345,-0.0208648750946255,0.5745473804397513,-0.0402224780461684,14.56322937883988,180.345165,142.592396530725,-1.2597561694099615,10.933523429949688,0.01,NIST
ethyl prop-2-ynoate,'623-47-2,C#CC(=O)OCC,C5H6O2,98.09994,392.627,31.91663523595692,-0.0419620094896241,0.7755662305027866,-0.3088392201470313,13.64264864404868,955.818833,146.59569498270002,-5.478577442607454,10.933870013462444,0.1158777120315582,NIST
"(propane-2,2-diyl)di(4,1-phenylene) diprop-2-ynoate",'745-13-1,C#CC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)C#C)cc2)cc1,C21H16O4,332.34934,682.492,326385.0052858722,-0.0136414218575333,0.703616787813846,-0.6628886966054564,13.644944097798495,6513.891022000001,140.61685370705706,-4.08208065117493,10.93383786074132,0.2269340811875018,NIST
"3,3-dimethylbut-1-yne",'917-92-0,C#CC(C)(C)C,C6H10,82.1436,310.894,12.16479703638053,-0.111111111111111,1.3333333333333337,-0.0192378445223354,11.594691060247229,771.7908269999999,144.34648383859997,-2.135512768925415,10.927667521786788,0.0291666666666666,NIST
"3,5-dichloro-N-(2-methylbut-3-yn-2-yl)benzamide",'23950-58-5,C#CC(C)(C)N=C(O)c1cc(Cl)cc(Cl)c1,C12H11Cl2NO,256.12784,664.396,2390.064339924765,-0.0851612253151619,0.5406071317550035,-0.3661355923093165,14.549407172196323,4879.395057000002,143.84616518030188,-1.7385487215148778,10.930392194582565,0.1646090534979424,NIST
2-methylbut-3-yn-2-ol,'115-19-5,C#CC(C)(C)O,C5H8O,84.11642,377.193,12.16479703638053,-0.1276802896759359,1.1334333418790454,-0.1499216184556651,13.623217744245183,771.1675909999997,147.5048356508808,-0.2979578328430367,10.93027526663917,0.0047095761381475,NIST
3-methyl-1-penten-4-yn-3-ol,'3230-69-1,C#CC(C)(O)C=C,C6H8O,96.12712,399.09,26.838740541269832,-0.1283826380832552,1.0592241064452692,-0.1683091276060782,13.623216430269938,1197.4237900000005,146.02551568224646,0.2302629756600608,10.929223655644169,0.134920634920635,NIST
"3,7-dimethyloct-1-yn-3-ol",'1604-26-8,C#CC(C)(O)CCCC(C)C,C10H18O,154.24932,472.641,169.85318124863062,-0.0783515724810948,1.2821928279921193,-0.1525970854955078,13.62321818107035,2107.509362,145.81286146573038,-0.4493925429820224,10.930496204469383,0.0766094785119755,NIST
3-METHYL-1-BUTYNE,598-23-2,C#CC(C)C,C5H8,68.117,,9.65148445440323,-0.1333333333333265,1.3000000000000005,-0.0122641993353911,11.591258859098248,464.1238579999999,144.34648383860005,-2.070310130536898,10.930600059041565,0.0276134122287968,DIPPR
3-ethynylnon-1-en-4-ol,'10545-02-5,C#CC(C=C)C(O)CCCCC,C11H18O,166.26002,492.87,414.0733220718486,-0.0795087309541058,1.2231263117462774,-0.125598942910605,13.62320289911758,2456.1283929999995,145.15705093553277,-0.1749723230246151,10.929770970519176,0.1340996168582376,NIST
1-(cyclohex-3-en-1-yl)prop-2-yn-1-ol,'7560-92-1,C#CC(O)C1CC=CCC1,C9H12O,136.19098,492.958,237.587417309747,-0.0945236768461076,1.0373707284964728,-0.1323865072371478,13.623202451856134,2113.078439,143.81931067104776,2.2531173418181663,10.932578440115488,0.0991735537190083,NIST
1-ethynylcyclohexan-1-ol,'78-27-3,C#CC1(O)CCCCC1,C8H12O,124.18028,459.898,121.73816552599692,-0.0929616376906493,1.0884149929183395,-0.1486396410240381,13.623215040629448,2006.10427,144.6300227939548,2.097896421988146,10.930661552060954,0.1088435374149659,NIST
VINYLACETYLENE,689-97-4,C#CC=C,C4H4,52.075,,6.854752972273345,-0.1428571428571428,1.0000000000000002,-0.0131672406895685,11.596736653181145,194.72460099999995,141.83903701737148,-1.3667281721122486,10.925259434973702,0.0267857142857142,DIPPR
"pent-3-en-1-yne, isomer mixture",'2206-23-7,C#CC=CC,C5H6,66.10114,319.172,11.245112497836532,-0.1199999999999927,1.1000000000000003,-0.0085353156616126,11.597251974074302,377.3421139999999,142.59127106374004,-1.626519477555089,10.9250644914921,0.056198347107438,NIST
hex-1-en-5-yn-3-ol,'1573-66-6,C#CCC(O)C=C,C6H8O,96.12712,419.677,31.91663523595692,-0.1283826380832552,1.059224106445269,-0.1218123301459673,13.623200383178183,1016.882757,146.02551568224646,0.2302629756600608,10.932969132332724,0.0634920634920635,NIST
1-HEXYNE,693-02-7,C#CCCCC,C6H10,82.144,,20.986300857070454,-0.1111111111111111,1.3333333333333337,-0.0064639855339966,11.58851826796282,616.516491,144.34648383860002,-2.135512768925416,10.933121811017529,0.0291666666666666,DIPPR
"1-(3,5-di-tert-butyl-4-hydroxyphenyl)hex-5-yn-1-one",'112018-00-5,C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,C20H28O2,300.43512,666.235,32049.054426900708,-0.0431848337850301,1.0660635740804396,-0.2860195726564297,13.63680002919618,6212.907462,143.241336871489,2.203253527130133,10.9331018459804,0.2824,NIST
1-HEPTYNE,628-71-7,C#CCCCCC,C7H12,96.17,,35.509609925153406,-0.0952380952380889,1.3571428571428577,-0.0064123790470647,11.588549175977814,813.27322,144.34648383860002,-2.1807075543951857,10.933124490658589,0.028316405047707,DIPPR
(hex-5-yn-1-yl)propanedioic acid,'10434-02-3,C#CCCCCC(C(=O)O)C(=O)O,C9H12O4,184.18918,590.578,540.6199531546837,-0.1249182976118081,0.881807057645284,-0.653686640685252,13.644716530779652,2780.239422000001,147.0550913708875,1.7057455808540765,10.933123863099976,0.0802666666666666,NIST
1-NONYNE,03/09/3452,C#CCCCCCCC,C9H16,124.223,,103.68791599331826,-0.0740740740740657,1.3888888888888893,-0.0064058178966709,11.588601511431625,1206.7866779999997,144.34648383860005,-2.239247437188724,10.933124491693242,0.0250666666666666,DIPPR
propyl undec-10-ynoate,'26509-60-4,C#CCCCCCCCCC(=O)OCCC,C14H24O2,224.33916,555.925,3288.448896487324,0.0194880039481661,1.137840873193767,-0.2451607319279851,13.642655477458383,2806.7388939999987,145.03854880601534,-5.898354678067738,10.93312427138888,0.0327564102564102,NIST
tridec-1-yne,'26186-02-7,C#CCCCCCCCCCCC,C13H24,180.32966,517.101,812.7027727261354,-0.051282051282043,1.4230769230769238,-0.0064057963281183,11.58870369151853,1993.8135939999995,144.34648383859997,-2.3001765584710485,10.93312432827916,0.0193166139112084,NIST
tetradec-1-yne,'765-10-6,C#CCCCCCCCCCCCC,C14H26,194.35624,525.639,1347.912253342112,-0.0476190476190491,1.428571428571429,-0.0064057963281164,11.588730134707369,2190.5703229999986,144.34648383859994,-2.3097706108695863,10.933124292056435,0.0182051282051281,NIST
nonadec-1-yne,'26186-01-6,C#CCCCCCCCCCCCCCCCCC,C19H36,264.48914,605.437,16439.976933070877,-0.0350877192982773,1.4473684210526316,-0.0064057963281164,11.588868950833673,3174.3539679999985,144.34648383859997,-2.342188047679503,10.933124114956378,0.0140557086011631,NIST
6-iodohex-1-yne,'2468-56-6,C#CCCCCI,C6H9I,208.04013,454.175,35.509609925153406,-0.0764755399710836,0.5005511295759364,-0.0054905715513857,11.58851672886086,2382.46627569,141.98393552294002,-1.599315436160195,10.436377547281875,-0.0106770833333333,NIST
5-chloropent-1-yne,'14267-92-6,C#CCCCCl,C5H7Cl,102.56208,387.982,20.986300857070454,-0.0011347102827085,0.5938981577944263,-0.0058201218563574,12.97472304229301,902.877696,143.75455520327503,-1.9330262786837824,10.933144095708029,-0.0142998027613412,NIST
pent-4-yn-1-ol,5390-04-0500:00:00,C#CCCCO,C5H8O,84.11642,423.65,20.986300857070454,-0.1276802896759359,1.1334333418790454,-0.1002181913042356,13.623186248285542,644.177735,147.5048356508808,-0.2979578328430367,10.933145014967002,0.0047095761381475,NIST
PROPARGYL CHLORIDE,624-65-7,C#CCCl,C3H3Cl,74.509,,6.854752972273345,-0.0028651978834939,0.5072726736083529,-0.0113094296050006,12.974723458762751,462.111214,143.16262656795004,-1.552430205185317,10.934581232466368,-0.0374149659863946,DIPPR
S-ethyl propyl(prop-2-yn-1-yl)carbamothioate,'59300-32-2,C#CCN(CCC)C(=O)SCC,C9H15NOS,185.2865,568.436,398.76325474195016,0.0219563261275338,0.8697616571568378,-0.2246913584450445,14.543321051938596,2932.044282999999,146.4785363251731,-10.498531633798237,10.338037786688831,0.1813337554078292,NIST
PROPARGYL ALCOHOL,107-19-7,C#CCO,C3H4O,56.063,,6.854752972273345,-0.2192293603366927,1.0066283150760915,-0.1197040646221299,13.62318579632685,242.624469,150.21199434712145,-0.081176699682565,10.934649940406896,-0.0089285714285714,DIPPR
3-((prop-2-yn-1-yl)sulfanyl)prop-1-yne,'13702-09-5,C#CCSCC#C,C6H6S,110.17684,425.133,35.509609925153406,0.0628125023868431,0.7922485672182865,-0.0208639354011229,11.589827899359353,1179.744442,138.2688626536167,-0.1106837717707773,10.33808732953286,0.0325443786982248,NIST
(R)-4-pentyn-2-ol,'159407-28-0,C#CC[C@@H](C)O,C5H8O,84.11642,398.757,14.834466856136649,-0.1276802896759359,1.1334333418790454,-0.1093375954813917,13.623201689833325,700.6015430000001,147.5048356508808,-0.2979578328430367,10.933078261745338,0.0047095761381475,NIST
(prop-2-yn-1-yl)benzene,'10147-11-2,C#CCc1ccccc1,C9H8,116.15982,454.401,145.16653667335345,-2.926200711893952e-15,0.8888888888888891,-0.0039866204765911,11.5946994488106,1388.2118959999998,139.1840933243059,1.5734187247694205e-14,10.930063945720178,0.0865051903114187,NIST
1-(prop-2-yn-1-yl)-1H-pyrrole,'19016-98-9,C#CCn1cccc1,C7H7N,105.13718,426.624,107.1071906974106,0.1105990783410171,0.8422159930447466,-0.0359803223548894,14.5508700538016,958.187185,146.45363954202003,-8.573340575173315,10.934727014331305,0.0977777777777777,NIST
3-oxo-19-norpregn-4-en-20-yn-17-yl acetate,'51-98-9,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,C22H28O3,340.45592,677.172,565586.8157560522,0.0091580909879456,0.8992233815002781,-0.3479813664075455,13.643107367816736,8938.280970999998,141.85480706752142,2.39298365606866,10.930197546263184,0.3225728525657326,NIST
"2-ethynyl-1,3,5-trimethylbenzene",'769-26-6,C#Cc1c(C)cc(C)cc1C,C11H12,144.21298,512.523,255.67666789987047,1.0220348231735346e-14,1.0000000000000002,-0.013046416130499,11.615778817763813,2490.8531910000006,140.53080389325223,-5.1073426707908566e-14,10.911304981599711,0.3459357277882798,NIST
"1,1'-(ethane-1,2-diylbis(oxy))bis(4-ethynylbenzene)",'93655-06-2,C#Cc1ccc(OCCOc2ccc(C#C)cc2)cc1,C18H14O2,262.30256,637.033,45654.76589821321,0.0089698201181487,0.7541921531304177,-0.2268014225634201,13.6279426478394,4361.835112999999,140.3598010048743,-3.980710300264709,10.917058430033638,0.1212061295106278,NIST
"1,1'-(ethyne-1,2-diyl)dibenzene",'501-65-5,C(#Cc1ccccc1)c1ccccc1,C14H10,178.2292,,2714.3052865680856,0.0285714285714268,0.7885714285714286,-0.0121392334548284,11.622776713196597,2462.660439,137.32563273916006,0.9491167861890982,10.905851197892671,0.0577777777777777,DIPPR
TRIPHENYLETHYLENE,58-72-0,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,C20H16,256.341,,71858.11251239256,0.0421052631578989,0.8289473684210528,-0.0063698338403957,11.605387657926665,4391.607555,137.87991045753682,2.159767975683472,10.93167810926544,0.1286549707602339,DIPPR
"1,1'-((E)-ethene-1,2-diyldisulfanediyl)dibenzene",'18893-63-5,C(=C/Sc1ccccc1)\Sc1ccccc1,C14H12S2,244.37508,639.429,7326.416514466414,0.0772567371367882,0.7288486982918141,-0.0114731699926846,11.571787268445243,4768.703084000001,136.29049945299317,2.5678868127692405,10.334316602851684,0.0536593947923997,NIST
trans-STILBENE,103-30-0,C(=C/c1ccccc1)\c1ccccc1,C14H12,180.245,,2714.3052865680856,0.0317460317460317,0.8597883597883599,-0.003491907520976,11.589484744977945,2536.3190309999995,138.4957745890667,1.164549448427004,10.942803673060338,0.0624589086127547,DIPPR
(2-cyclohexylethenyl)benzene,'18869-27-7,C(=CC1CCCCC1)c1ccccc1,C14H18,186.29272,558.865,2714.3052865680856,0.0389610389610423,1.073593073593074,-0.00303267102204,11.57867549270454,2735.198439,141.15518788430913,1.7297653428296542,10.9490266781879,0.053030303030303,NIST
"1,1'-((1Z,3E)-buta-1,3-diene-1,4-diyl)dibenzene",5808-05-0900:00:00,C(=C\c1ccccc1)\C=C\c1ccccc1,C16H14,206.28236,580.021,7326.416514466414,0.0282258064516199,0.8770161290322581,-0.003584973355308,11.589254780074976,2875.307753,138.68450714550326,1.190572096595404,10.945081704657303,0.056774193548387,NIST
cis-STILBENE,645-49-8,C(=Cc1ccccc1)c1ccccc1,C14H12,180.245,,2714.3052865680856,0.0317460317460317,0.8597883597883599,-0.003491907520976,11.589484744977945,2536.3190309999995,138.4957745890667,1.164549448427004,10.942803673060338,0.0624589086127547,DIPPR
"(E,E)-N,N'-((furan-2-yl)methylene)bis(1-(furan-2-yl)methanimine)",'494-47-3,C(=N/C(/N=C/c1ccco1)c1ccco1)\c1ccco1,C15H12N2O3,268.26738,580.63,94595.60525220374,-0.0597444858840911,0.655761236489311,-0.377086322138585,14.553502648307145,3766.056892,145.10870944249413,-14.34776770976798,11.011230525756988,0.0698529411764705,NIST
"1,1'-(buta-1,3-diene-1,4-diyl)dibenzene",'886-65-7,C(C=Cc1ccccc1)=Cc1ccccc1,C16H14,206.28236,580.02,7326.416514466414,0.0282258064516199,0.8770161290322581,-0.003584973355308,11.589254780074976,2875.307752999999,138.68450714550326,1.190572096595404,10.945081704657303,0.056774193548387,NIST
