Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_fragCpx,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_SM1_Dzm,mordred_BCUTi-1h,mordred_MOMI-X,mordred_GATS2c,mordred_AATSC1m,mordred_AXp-1dv,mordred_VR1_A,mordred_MATS1p,mordred_ATS6dv,mordred_ATS3m,mordred_AATSC0i,mordred_ATSC0m,mordred_RNCS,mordred_AATS1i,mordred_RPCG,mordred_ATSC1dv,mordred_ATSC1i,mordred_MATS1s,rdkit2d_MinEStateIndex,mordred_PEOE_VSA1,mordred_TSRW10,mordred_BCUTi-1l,rdkit2d_qed,mordred_ATS4m,mordred_ETA_shape_y,mordred_AATSC0p,mordred_GATS2Z,mordred_RNCG,mordred_TMPC10,mordred_AATSC1d,data_source
2-methylbut-1-en-3-yne,'78-80-8,C#CC(=C)C,C5H6,66.10114,,9.65148445440323,4.0,-0.1199999999999927,1.1000000000000003,-0.0162621503515583,0.0,11.601662334074735,177.66522466505566,0.4743012714840895,-3.601963904132222,0.3480571312970216,8.62987418098734,-0.1200000000000004,0.0,421.7062099999998,1.3554328979625605,330.18002454545444,144.60066466940515,142.59127106374004,0.3887812257189278,10.3801652892562,-1.6265194775550895,-0.2668408551068884,0.7824074074074077,0.0,27.25413009087565,10.920895117199777,0.3725392224646274,90.846,0.2,0.2495266821939669,0.7857142857142856,0.3600673210297565,15.0,0.056198347107438,DIPPR
"1,4-phenylene diprop-2-ynoate",'721-95-9,C#CC(=O)Oc1ccc(OC(=O)C#C)cc1,C12H6O4,214.17364,568.808,3787.523174438813,16.04,-0.0719491184209295,0.5801606198145574,-0.6484617790417165,0.9970623163947748,13.64492496916779,2929.7507759800146,0.7998840428387299,0.8250545785123901,0.2577163966016958,84.7853456110409,-0.1510722870582098,164.0,3407.6279550000004,1.364583105361784,676.0760683636365,54.17468782746776,141.21540080306366,0.2458148308438313,20.0,-5.02840729086369,-0.1595159515951594,-0.797805912488452,9.473725907600098,47.16342881143132,10.933834355651488,0.3155081960474909,2823.529912,0.2727272727272727,0.2253422373915371,0.6854166666666668,0.2634725751655866,224.0,0.0743801652892561,NIST
(but-1-en-3-yn-1-yl)benzene,'5622-76-4,C#CC=Cc1ccccc1,C10H8,128.17052,511.014,251.66716234355823,10.0,4.047291920979645e-15,0.8500000000000003,-0.0077230730465923,0.0,11.6022164839217,660.6930893797899,0.9402644436235168,3.368259586806185e-15,0.3110042339640732,40.827939204164096,8.711110655014566e-17,30.0,1521.3849929999997,1.349854984802221,538.071151111111,216.76133102182905,138.49577458906668,0.2169607790589904,3.66666666666667,2.9322181911639854e-14,-0.038761974944731,1.1393055555555558,0.0,38.130321623350326,10.923098617231831,0.5090665530890782,1054.303494,0.1,0.2484998234195061,1.1033653846153846,0.201401436708508,90.0,0.0802469135802469,NIST
1-PENTYNE,627-19-0,C#CCCC,C5H8,68.117,,11.245112497836532,4.0,-0.1333333333333264,1.3000000000000005,-0.0066658077215541,0.0,11.588484211371975,192.632840256946,0.9381478172648704,-3.820623558185394,0.4623338265936585,8.986715488218367,-0.1333333333333336,0.0,419.759762,1.2939438315855607,372.5107969230768,137.45153786510406,144.34648383860005,0.3680098573746474,4.84023668639053,-2.070310130536898,0.0570175438596491,0.9166666666666666,0.0,25.583106246269644,10.933107178953314,0.4075388906193382,225.0351609999999,0.0,0.2382069313252071,1.1699999999999997,0.3569680113351256,15.0,0.0276134122287968,DIPPR
"N,N-dimethylprop-2-yn-1-amine",'7223-38-3,C#CCN(C)C,C5H9N,83.13166,353.9,14.834466856136649,5.01,0.1570845716806202,1.182143660171718,-0.0156496877076788,0.1425001784821875,14.544525577226992,277.8324857346788,2.3124240671149945,-1.144380533650781,0.3705766964409681,12.391163187762386,-0.3766387105680917,0.0,686.8009909999997,1.3665732861113138,465.9104329333331,11.973499527227316,151.61904430615004,0.2320501228273927,7.928888888888892,-13.242662679038038,-0.0001163331782224,0.736111111111111,0.0,29.43948772805756,10.934730237881537,0.4086995149430804,398.6592979999999,0.1379310344827586,0.2160115891637598,1.1428742300101669,0.5592246250328154,21.0,0.0568253968253968,NIST
1-ethynyl-4-methylbenzene,'766-97-2,C#Cc1ccc(C)cc1,C9H8,116.15982,475.118,129.22533870330605,9.0,-2.9348359684166245e-15,0.8888888888888891,-0.0132659841423066,0.0,11.609358246912803,606.1629176607175,0.7899846104335984,4.3814423877697956e-15,0.3177824821823034,28.04965326806269,5.2370064786157085e-17,3.0,1530.4438889999997,1.3619990088869467,512.7501557647058,221.8962210069364,139.1840933243059,0.2562776641708843,15.647058823529411,1.5512142642769174e-14,-0.0726372924648787,0.9450000000000004,0.0,37.28997237287051,10.916232606380282,0.4545081683897367,803.1125799999999,0.2222222222222222,0.2507354619693011,0.8717948717948717,0.2365574091855534,77.0,0.1764705882352941,NIST
"1-ethynyl-2,4-dimethylbenzene",'16017-30-4,C#Cc1ccc(C)cc1C,C10H10,130.1864,496.181,182.2382192735223,10.0,5.763328009395409e-15,0.95,-0.0131653890768679,0.0,11.612550241719369,713.2122947728172,0.7759603119286216,-2.684399280639128e-15,0.3276709006307398,32.87160457294783,6.620986873824347e-16,3.0,2010.64854,1.3667281721122482,605.330045,211.1644049220746,139.95845190145002,0.2443572452453026,26.5,4.156204643226148e-14,-0.0768451702747184,0.9912962962962968,0.0,39.31084200008721,10.913791048661624,0.4725311529246732,1322.686687,0.3,0.2516060712122499,0.7718750000000001,0.2255341033193636,95.0,0.275,NIST
"1,1'-(hexane-1,6-diylbis(oxy))bis(4-ethynylbenzene)",'96172-86-0,C#Cc1ccc(OCCCCCCOc2ccc(C#C)cc2)cc1,C22H22O2,318.40888,683.08,327698.8628165088,73.02,0.0292317536709287,0.8680281897226644,-0.2276140788733838,0.4985311581973874,13.627774870528196,7577.192930679612,1.3235364314295106,1.414600136146086,0.328227329557398,152.90968998676163,-0.0544852093570215,156.0,5132.957884999999,1.3660671073133597,1503.9968316521745,16.192715211022087,141.3776774730595,0.0713411252263202,42.09262759924389,-4.266223279968305,0.0367927309299624,0.7260002620558731,9.473725907600098,57.18605535785469,10.917058698723404,0.4940659455278935,4095.887574,0.1714285714285714,0.2462497026995614,1.075734478935698,0.2834713413938572,359.0,0.1020793950850662,NIST
ETHYNYLBENZENE,536-74-3,C#Cc1ccccc1,C8H6,102.133,,91.36757727918736,8.0,3.584846683352759e-15,0.8125000000000003,-0.0142437959951539,0.0,11.607848837596489,420.8566340882424,0.9006327728127018,1.2749765863740528e-14,0.3061698421397214,23.560978778287552,4.323548021766477e-16,0.0,1171.3052469999996,1.3388357604364882,415.0834594285713,213.81803240759564,138.0778667855286,0.2685932674928151,4.428571428571424,2.7122352579737005e-14,-0.0713829107180907,0.9375000000000002,0.0,35.24763540154077,10.917140869787376,0.4369444199523928,570.034587,0.125,0.246471253432408,1.0427083333333331,0.247925347343355,61.0,0.1020408163265306,DIPPR
"1,1'-(hexane-1,6-diylbis(oxy))dicyclohexane",'101885-19-2,C(CCCOC1CCCCC1)CCOC1CCCCC1,C18H34O2,282.46136,639.704,53271.71460735384,61.02,0.0522007527839519,1.2090772728861858,-0.0801657924207024,0.4985311581973874,13.62774108962052,7508.071643280942,1.4876204428776765,1.8190558709315487,0.4372260929445766,105.29531031027923,-0.0585666428545458,76.0,4370.501300999997,1.2160151471616312,1665.6776333333328,21.58928424616088,145.0007998077927,0.0452156255153604,20.19067215363512,-4.921763137508545,0.0223337940371761,0.5818378206985085,9.473725907600098,51.93397850190833,11.060622628661928,0.5379916825282194,3432.31008,0.1034482758620689,0.2209526851033333,1.3289005306580937,0.2834845070569918,265.0,0.0346676642972938,NIST
(2E)-3-chlorobut-2-enoic acid,'6214-28-4,C/C(Cl)=C\C(=O)O,C4H5ClO2,120.5343,479.699,19.093583929800843,6.03,-0.158579376342261,0.5658169732899412,-0.369678411320304,1.1597159254752436,13.64253717009725,546.9632761562874,0.4010201126025355,-3.627697737373736,0.3453379869475628,15.313708498984765,0.0456675954523762,0.0,1206.2328649999995,1.1688166603244088,1140.1117206666663,32.30019047954487,148.25123606697727,0.3902764056565855,11.74039780521262,-0.324653349750177,-0.1759361484830741,-1.006944444444444,5.106527394840706,32.21190497886572,11.01156915376305,0.5284980380041026,1571.1496860000004,0.2957746478873239,0.2960127232619097,0.5597014925373135,0.5671410343902128,28.0,-0.0309343434343434,NIST
trans-CROTONITRILE,627-26-9,C/C=C/C#N,C4H5N,67.089,,11.245112497836532,4.01,-0.003729317795684,0.9282306876306876,-0.0212413907984198,0.1425001784821875,14.563229377224792,226.99262937981163,0.7596232238348172,-3.123349289999989,0.3557413837169377,8.986715488218367,-0.155013020743547,0.0,391.22095,1.5658658963722487,328.21262490000004,95.61040164560444,145.51712589605555,0.2871275103323235,11.040000000000004,-2.239367091852229,0.1058761942154168,1.4305555555555556,0.0,25.583106246269644,11.013678262654963,0.3888430212235216,221.726589,0.0,0.2236642722122499,0.8906882591093117,0.6106065292064221,15.0,0.0455555555555555,DIPPR
trans-CROTONIC ACID,107-93-7,C/C=C/C(=O)O,C4H6O2,86.089,,14.834466856136649,5.02,-0.1346163778719052,0.9025464313661868,-0.3780518124399284,0.4985311581973874,13.642533481047522,313.65888004374284,0.4626993703578583,-4.362329941919183,0.3254179360199364,12.391163187762386,-0.0464385363383435,0.0,653.6798589999999,1.2200166544178046,477.4648616666666,49.83319965857488,148.89697639642276,0.3843121993974208,13.30555555555556,-0.6100563815150112,-0.1826867400115808,-0.8912037037037035,5.106527394840706,29.43948772805756,11.014157508810255,0.4754507760803202,469.07457,0.1875,0.2111176807678055,0.7032786885245904,0.561076111367811,21.0,0.0202020202020202,DIPPR
2-methylpropyl (2E)-but-2-enoate,'589-66-2,C/C=C/C(=O)OCC(C)C,C8H14O2,142.19556,444.141,125.48550784437856,9.02,0.0066863782975378,1.0400539658074703,-0.271176264232452,0.4985311581973874,13.642650160747024,1019.9086545962105,1.0447621981224935,-0.5551786959541009,0.3843589990021736,30.761798121399927,-0.2005094516702392,9.0,1732.6490759999997,1.2174457400535752,837.7625658333333,24.87810236655924,146.28312129415653,0.3409260519721573,31.9375,-6.113858889270836,-0.0554991803918507,-0.2535185185185185,4.736862953800049,37.12020007129708,11.01421498816853,0.4430772403067041,1423.953523,0.2142857142857142,0.217510711845243,0.9121813031161472,0.4776948180649316,55.0,0.0821256038647343,NIST
trans-2-OCTENE,13389-42-9,C/C=C/CCCCC,C8H16,112.213,,61.4996122651069,7.0,-0.0869565217391249,1.5000000000000002,-0.0027061327467586,0.0,11.511762605051125,828.1055350418869,1.3870313323041006,-2.339439787439608,0.5037198105961956,21.48298836053086,-0.0869565217391308,5.0,1024.1691649999998,1.2148694863219986,645.6853813333333,55.87503713533221,145.1096198276696,0.117477130407096,3.5555555555555576,-2.429738972643977,-0.093167701863354,1.2681944444444444,0.0,32.18760261689883,11.011605744901958,0.3868985709366228,840.5355879999998,0.0,0.2236498410775555,1.3348214285714286,0.1881414958978179,36.0,0.0407608695652173,DIPPR
trans-2-PENTADECENE,74392-36-2,C/C=C/CCCCCCCCCCCC,C15H30,210.399,,2230.017478996464,14.0,-0.0454545454545482,1.5000000000000009,-0.0027040416984504,0.0,11.512564130400508,3589.875723087306,1.419197698134932,-1.2228889797979796,0.5018599052980978,67.48323290879941,-0.0454545454545452,36.0,2401.466267999999,1.2148694863219989,1210.6600899999994,81.15200082241464,144.74539583288626,0.0665262428558625,3.55555555555556,-2.429738972643956,-0.0299659357036402,1.2847222222222223,0.0,43.08291365311605,11.011604004527154,0.2952116022037377,2217.8326909999982,0.0,0.2236498410775556,1.4142857142857144,0.1065428377605036,110.0,0.0279012345679011,DIPPR
(2Z)-but-2-en-1-ol,'4088-60-2,C/C=C\CO,C4H8O,72.10572,363.622,11.245112497836532,4.01,-0.1268655628544974,1.2331165819196517,-0.105881369272882,0.2492655790986937,13.623185941872862,175.3038318368314,0.9277578051450904,-4.990631571992103,0.408789914750915,8.986715488218367,-0.0760879749037726,0.0,457.540318,1.16674687429562,441.19765476923067,40.02154616364559,149.23070894762083,0.3554705916993214,-1.159763313609467,-0.9324445365768138,-0.2031073446327682,0.1631944444444444,5.106527394840706,25.583106246269644,11.015426146340577,0.4484722864844442,287.029893,0.0,0.2092634353725444,1.1962356221680028,0.6624931382399121,15.0,0.0276134122287968,NIST
(1Z)-1-((2-(((1Z)-prop-1-en-1-yl)oxy)propan-2-yl)oxy)prop-1-ene,'62322-38-7,C/C=C\OC(C)(C)O/C=C\C,C9H16O2,156.22214,434.302,207.3472924092765,10.02,0.0221887141331983,1.0842169018014467,-0.2935233197354097,0.4985311581973874,13.631899558204683,1021.0068885459413,1.2597995760891367,0.4192489268755854,0.3701020016300813,47.4693013754732,-0.2780834099485722,15.0,2061.86049,1.2171597533114171,922.6349066666668,3.446879411315612,147.08077744640002,0.2183946616558063,43.48422496570641,-9.791459744991757,-0.1571262126085964,-0.5704166666666666,9.473725907600098,39.54912335753055,11.030935608868656,0.4600011920028422,1756.361305,0.0,0.2182053756782222,0.8708015267175572,0.4134924123059307,66.0,0.1367521367521367,NIST
(1Z)-1-((((1E)-prop-1-en-1-yl)oxy)methoxy)prop-1-ene,'62322-56-9,C/C=C\OCO/C=C/C,C7H12O2,128.16898,414.666,103.68791599331826,8.02,0.0015015283638885,1.0086512636231129,-0.2365755875370462,0.4985311581973874,13.631845003937611,1150.6002601603766,1.3902321488721912,0.6109603356009163,0.3587652493783219,26.66276418627137,-0.3621509812006417,15.0,1267.065926,1.2178133404342215,751.7011769523807,19.02785228055862,147.90106552874002,0.2033551983843585,18.222222222222225,-9.794711537393802,-0.0021988527724665,0.2863888888888888,9.473725907600098,33.96914942624053,11.030935608868674,0.3274848963693889,1028.939445,0.0,0.2166129667022494,1.185661764705882,0.4141739648730446,45.0,0.0777777777777778,NIST
(((1Z)-prop-1-en-1-yl)oxy)benzene,'4696-23-5,C/C=C\Oc1ccccc1,C9H10O,134.1751,460.733,251.66716234355823,10.01,0.0275454546850929,0.8883872472420465,-0.1080741063553688,0.2492655790986937,13.626594336063054,881.2658593440385,1.2016528719837416,1.0572387399999883,0.3261193610673366,40.827939204164096,-0.0969969766442464,15.0,1680.1925009999993,1.3551421296684985,664.3189457999997,9.755624609180652,142.61334913395004,0.1617143960034133,19.6,-3.0343275822499933,-0.01559678213758,0.8755555555555556,4.736862953800049,38.130321623350326,10.960661280979336,0.564733735742206,1122.302882,0.1034482758620689,0.24385452741225,1.0178256019336247,0.597275137747981,90.0,0.125,NIST
(1E)-cyclodecene,'2198-20-1,C1=C/CCCCCCCC/1,C10H18,138.24992,470.695,251.68963480770907,10.0,4.602604827792582e-15,1.3500000000000003,0.0001266610019541,0.0,11.513951121198282,651.1221175467374,1.3723787412099646,-3.0358882948857706e-15,0.4649829914261059,31.6227766016838,8.473213410842426e-17,0.0,1912.02649,1.2551585254092077,778.2814864285713,52.84451688926015,143.71962213329292,0.1023191758742632,1.857142857142861,-9.520638037066784e-14,0.1184210526315793,1.3194444444444444,0.0,36.85152208031056,11.01084082790588,0.4478634461889665,1911.0104260000005,0.0,0.2310668000928826,1.3999999999999997,0.1582507353260535,100.0,-4.583109078513653e-17,NIST
"(1,1'-bi(cyclopentan))-2-ene",'2690-17-7,C1=CC(C2CCCC2)CC1,C10H16,136.23404,459.448,497.61234563312325,31.0,0.0592592592592592,1.2037037037037042,-0.0003437228486548,0.0,11.529191511150492,605.8809660272693,1.22136860018951,1.698054914749067,0.4211811965323138,36.7685702901585,0.0592592592592593,0.0,1702.15148,1.2939438315855605,745.0215938461537,83.65558970492519,142.39624742208892,0.1123707620883148,6.92899408284023,2.0703101305369,0.0862288405243735,0.9745370370370368,0.0,54.53062127752648,11.012845808598051,0.4856842018217658,1489.304216,0.2,0.2382069313252071,1.2789351851851856,0.1722571575523729,131.0,0.0933596318211703,NIST
bicyclo(2.2.2)oct-2-ene,'931-64-6,C1=CC2CCC1CC2,C8H12,108.18088,418.828,130.7533184173856,25.0,0.0714285714285729,1.1309523809523814,-0.0016901853975417,0.0,11.531656889146808,208.314472939398,1.0879519777265965,2.075417297142864,0.403665906872828,25.30720717502902,0.0714285714285721,0.0,1465.0092309999995,1.3120590452277587,581.1168431999998,53.1575069372578,141.83903701737148,0.1429960687977666,6.0,1.9680885678416613,0.0391865079365083,0.972222222222222,0.0,37.31321327704478,10.99389849842838,0.417768572156601,292.7736,0.25,0.24154182836376,1.2251984126984128,0.2115362273880774,104.0,0.0595238095238095,NIST
"1,2,2a,4a,6a,6b-hexahydrocyclopenta(cd)pentalene",'31678-74-7,C1=CC2CCC3C=CC1C23,C10H12,132.20228,453.924,568.8938401388887,54.0,0.1000000000000087,0.9625000000000008,-0.0043813034726709,0.0,11.556321084220905,420.4320561189232,1.044884520186768,3.001636586776854,0.3597080484106439,38.9312510769074,0.100000000000001,0.0,2256.940236,1.35543289796256,660.3600490909087,65.85464731977845,139.95845190145005,0.1202158860274529,8.603305785123965,3.253038955110097,0.0286542610571736,0.8310185185185184,0.0,58.30459851152733,11.000534462361143,0.4438243509859395,820.3905389999998,0.4,0.249526682193967,1.1229166666666666,0.1754142364594856,271.0,0.1511707988980715,NIST
"4,4a,9,9a-tetrahydro-1H-fluorene",'52652-40-1,C1=CCC2c3ccccc3CC2C1,C13H14,170.25026,554.429,2395.2381889679577,69.0,0.0742705570291846,0.9310344827586212,0.0027246965469896,0.0,11.584730084890468,1110.5191026320229,1.0868567467205268,2.244826428645754,0.3451657942242463,62.34835197811466,0.0742705570291776,27.0,3276.864043,1.3648533735222452,816.074579185185,95.17381856819776,139.50451756312418,0.1007304935329236,15.109739368998625,2.9396841891247734,0.1534058790276993,0.8344444444444442,0.0,59.27342981203706,10.948495913991346,0.5240049449645325,2417.3757009999986,0.3076923076923077,0.2512609325686118,1.0714285714285714,0.1419779629865215,399.0,0.1716569698689749,NIST
"cyclohexa-1,4-diene",'628-41-1,C1=CCC=CC1,C6H8,80.12772,362.665,34.3994618804395,6.0,1.911522928989749e-15,1.0833333333333337,-0.001869890236729,0.0,11.536448933578178,189.3063080166641,1.3491442900402095,1.4521659153429532e-14,0.3832766380870198,14.696938456699067,-4.163427749865832e-17,0.0,636.6664109999998,1.3388357604364884,415.08345942857136,65.07107131076152,141.83903701737145,0.1549954666381091,0.857142857142858,2.793773665745429e-14,0.0263157894736841,1.1388888888888888,0.0,30.941316689854872,10.988037809748493,0.3896627262233231,107.017344,0.0,0.2464712534324082,1.2638888888888895,0.2272630248828971,36.0,-1.8207010243488362e-17,NIST
"1,5-CYCLOOCTADIENE",111-78-4,C1=CCCC=CCC1,C8H12,108.181,,72.69482743708812,8.0,1.4763571437220977e-15,1.1875000000000004,0.0006006194707857,0.0,11.526794541354588,365.72793653242,1.3543943244719014,7.122791863878319e-15,0.4124574785652648,22.62741699796952,6.777441384896529e-16,0.0,1462.972232,1.3120590452277587,581.1168431999998,60.44782878919695,142.59127106374004,0.1194668904521109,2.0,2.0219352839153544e-14,0.0937499999999998,1.2326388888888888,0.0,33.84998333489396,10.999390126679362,0.4183782054195831,883.88362,0.0,0.24154182836376,1.3194444444444444,0.1840698284280676,64.0,4.740652315149418e-17,DIPPR
(1Z)-cycloundecene,'13151-61-6,C1=C\CCCCCCCCC/1,C11H20,152.2765,486.931,419.0215552195394,11.0,5.3436917246062814e-15,1.3636363636363635,0.0001266607671214,0.0,11.514003486893328,863.168656163568,1.38181421036132,-1.1925661074509267e-14,0.4681663558419144,36.48287269390941,1.111506765814878e-15,0.0,2108.7832189999995,1.251530480186034,859.1781283870969,62.62088451322512,143.7802861692903,0.093418583886114,1.9032258064516072,-2.417820592048367e-13,0.1145251396648042,1.3194444444444444,0.0,38.313722956016974,11.01115407317294,0.458963241436507,2107.767154999999,0.0,0.2303988997573152,1.4090909090909098,0.1444847406830485,121.0,6.074018577668153e-17,NIST
