Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_fragCpx,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_SM1_Dzm,mordred_BCUTi-1h,mordred_MOMI-X,mordred_GATS2c,mordred_AATSC1m,mordred_AXp-1dv,mordred_VR1_A,mordred_MATS1p,mordred_ATS6dv,mordred_ATS3m,mordred_AATSC0i,mordred_ATSC0m,mordred_RNCS,mordred_AATS1i,mordred_RPCG,mordred_ATSC1dv,mordred_ATSC1i,mordred_MATS1s,rdkit2d_MinEStateIndex,mordred_PEOE_VSA1,mordred_TSRW10,mordred_BCUTi-1l,rdkit2d_qed,mordred_ATS4m,mordred_ETA_shape_y,mordred_AATSC0p,mordred_GATS2Z,mordred_RNCG,mordred_TMPC10,mordred_AATSC1d,data_source
"2,4,6-trimethyl-1,3,5-trioxane",'123-63-7,CC1OC(C)OC(C)O1,C6H12O3,132.15768,,85.7569381887915,9.03,-0.0417534903761109,0.9057443864707232,-0.2777254487958808,0.7477967372960812,13.637127904089583,502.3262832276173,1.0908251109863665,3.257463510204076,0.3495849299935524,26.52864488912224,-0.4398710109779425,0.0,1814.149653,1.1194859055181214,813.9671502857142,38.34762777565478,149.42445768165717,0.1586243863543297,39.85714285714285,-11.832862155214306,-0.2963800904977378,-0.1354166666666669,14.210588861400147,37.73693706505446,11.142092652575254,0.4934280399431338,1351.28361,0.375,0.1965584900038367,0.9152069053059152,0.3202903356490941,78.0,0.1428571428571428,DIPPR
"1,1,4-trimethyl-7-(propan-2-yl)-2,3-dihydro-1H-indene",'947-48-8,Cc1ccc(C(C)C)c2c1CCC2(C)C,C15H22,202.33518,558.469,2491.67157488313,46.0,0.0385964912280782,1.1684210526315792,-0.0088995509896063,0.0,11.597231129018937,1333.4241129477432,0.7035524483975485,1.1263686201222487,0.3788228785427232,68.7720184559781,0.0385964912280704,2.0,4319.990833,1.3178094866239356,1079.777918108108,162.66894895521685,142.03699334536313,0.0965508509958022,53.56829802775748,1.932787247048384,-0.3476449121059835,0.3898379629629629,0.0,62.215492437905766,10.935527805506451,0.6351222573510301,3983.21047,0.3333333333333333,0.2426004485026807,0.8409090909090907,0.0906196406432677,350.0,0.3782438199223406,NIST
"2-(4-methoxyphenyl)-1,3-oxazinane",'109086-77-3,COc1ccc(C2NCCCO2)cc1,C11H15NO2,193.2423,553.84,2580.4142437867595,43.03,-0.0283550817848266,0.8833035704081156,-0.2192848937191097,0.641031336679575,14.540232632497988,1702.0173106584805,1.3735271235950612,2.3543043867221534,0.3259347130343294,64.841235232518,-0.1168780741590616,91.0,3357.148666,1.3758089588255518,1022.5536345517244,46.38080254762115,147.43986564389667,0.1023607882561695,25.757431629013087,-6.864849311900352,-0.0408289121661454,0.0506075207860921,9.473725907600098,45.21758316619528,10.954644891483715,0.7751478256632353,2549.328449,0.2284263959390863,0.2256246082738287,1.1006571701743983,0.3800515065189854,254.0,0.1664684898929846,NIST
4-propylphenol,'645-56-7,CCCc1ccc(O)cc1,C9H12O,136.19098,506.421,210.07561699601456,10.01,-0.0945236768461077,1.0373707284964728,-0.2168837797637234,0.2492655790986937,13.623229462281577,755.969360513023,0.5086160847100686,-0.939470628099189,0.3605634174575718,36.64147786416091,0.0687538859003679,14.0,1861.350722,1.3232686965462386,723.4103290909086,56.33315092672766,143.81931067104776,0.3441304269971095,18.18181818181819,2.253117341818167,-0.1251547668179942,0.3470861678004537,5.106527394840706,38.68218399080307,10.953789501745902,0.6612373528142194,1214.2123219999994,0.2068965517241379,0.2390372106567768,0.954141867499268,0.5964227494622565,93.0,0.1363636363636363,NIST
(tetradecan-3-yl)benzene,'4534-58-1,CCCCCCCCCCCC(CC)c1ccccc1,C20H34,274.48396,610.518,36280.75586832631,20.0,-2.7122802633308392e-14,1.3250000000000008,-0.0046130505951995,0.0,11.573960660022149,6692.1909533193375,1.2519628696079643,1.2638795966098476e-14,0.4465034440209298,1210.0350177283435,2.961867089881055e-16,71.0,4029.778054,1.2748630412020974,1524.5349281481474,266.3925160667909,143.37136563034443,0.0583028397136578,22.62962962962963,-1.03222190630038e-13,0.0621242484969939,0.7784761158187382,0.0,51.517167214693615,10.953232489719898,0.3564506225023732,3798.73706,0.1,0.2346942776739779,1.299783737024222,0.0609224168443947,237.0,0.0994513031550067,NIST
7-methyl-4-oxooctanoic acid,'75253-72-4,CC(C)CCC(=O)CCC(=O)O,C9H16O3,172.22154,557.668,302.55404770529657,11.03,-0.0539721670723488,1.0205269388856082,-0.3844687679001161,0.7477967372960812,13.642945374399067,1786.4945430051446,0.4521827357114943,-2.0315180959939565,0.3868603717124344,40.61081007242199,-0.0264661602795052,38.0,2158.853274,1.1955949957623813,1023.2128954285716,78.92294936017875,146.53360467980187,0.2426954865210354,28.72959183673469,-0.756956200351552,-0.0466608340624088,-0.8954657974300828,5.106527394840706,40.37838760773855,11.057484120658406,0.6648651101082883,1890.600113,0.2727272727272727,0.2119196808609795,0.847807637906648,0.3850786294971164,78.0,0.0217309145880573,NIST
"(2,4-dimethyl-2-propylpentyl)benzene",'101427-49-0,CCCC(C)(Cc1ccccc1)CC(C)C,C16H26,218.37764,550.378,3012.0223865175462,16.0,-3.965820734196556e-15,1.2812500000000004,-0.0064236968768027,0.0,11.573097343895547,2143.177297796078,1.03779782438234,-1.6058910775566662e-15,0.4121845484328573,79.32505504116767,3.398049505343904e-17,65.0,3574.546602999999,1.2892492507906923,1199.1299939047617,207.7891373354868,143.09276042798567,0.073777723582528,28.04761904761904,1.2161304223287534e-14,-0.1690487925086251,0.4764583333333332,0.0,47.59000035223395,10.954014597187818,0.6242201575834432,3725.159276999999,0.125,0.2373426884904671,1.087925295857988,0.0770813407862265,201.0,0.1519274376417234,NIST
2-decyloxirane,'2855-19-8,CCCCCCCCCCC1CO1,C12H24O,184.31836,515.091,1888.568937480018,13.01,0.0578074111747079,1.3070768441713985,-0.0436605542843507,0.2492655790986937,13.626891579300183,2990.95377865838,1.2079005588178555,0.757644260043827,0.4652292890080464,512.5675451346193,-0.0723356511449227,36.0,2049.75327,1.1988224261870606,1093.2806017297298,63.884010497627735,145.30718159269188,0.0909682332262551,12.756756756756753,-3.726084996229881,-0.0278907611853569,0.6528624029322981,4.736862953800049,60.23137207697674,11.066606854166643,0.3907015874897145,1855.028669,0.0789473684210526,0.218648666490057,1.3846764346764346,0.4192985911954087,108.0,0.054054054054054,NIST
"2,3,6-trimethylheptane",'4032-93-3,CC(C)CCC(C)C(C)C,C10H22,142.28168,428.886,111.0417522239666,9.0,-0.0709677419354883,1.6000000000000003,-0.0083136173500864,0.0,11.484821667488484,1073.1777198824886,1.0639410489282957,-1.845890510206649,0.5040645844676876,30.090372694840013,-0.0709677419354843,4.0,1903.902849,1.1745320229089635,832.3288118749999,124.01486784699377,145.4788791772194,0.0552583002039683,9.30859375,-2.583970450399775,-0.5471894608034577,0.8599537037037035,0.0,37.763500026885374,11.042496836711717,0.5609897829046773,1425.901686,0.3,0.2162239674480273,1.2024242424242426,0.1146740478909803,55.0,0.094758064516129,NIST
"4-ethyl-1,2-dimethylnaphthalene",'66577-38-6,CCc1cc(C)c(C)c2ccccc12,C14H16,184.27684,589.287,1987.8167378894293,43.0,0.0368663594470093,1.002304147465438,-0.0039931440151595,0.0,11.62232743345739,1269.3288335482457,0.9477302851964876,1.1108565700358335,0.3476907140106048,62.36933684548652,0.0368663594470051,7.0,3726.753263,1.360653824680638,903.9595338666668,164.78063924945275,140.38310015343225,0.1024954389906327,45.44444444444444,1.5550329424919769,-0.1582235166384516,1.1127314814814817,0.0,46.09341490265602,10.907477315332857,0.6276316603885145,3197.113937999999,0.3571428571428571,0.2504878220068621,0.8271329365079362,0.1003539019232665,304.0,0.3769175627240144,NIST
N-methyl-N-(3-(methylamino)propyl)formamide,'959015-95-3,CNCCCN(C)C=O,C6H14N2O,130.18816,514.683,94.26737928973324,8.03,-0.0281485474395097,1.1239869850009585,-0.1475033974334891,0.5342659360630688,14.544344040408204,912.3168481027816,1.525337247543794,-0.5267522179068579,0.3888619877815932,28.52091027154481,-0.3672463796809241,28.0,1489.6374869999995,1.2237885886165851,791.2263957391301,2.1880027132402424,155.15717829177277,0.2111653040756405,12.46124763705104,-19.33059615760029,0.0304739467849224,0.8376388888888888,10.216698334856808,34.9942049249826,11.11788684286069,0.4085628999816806,1151.1322889999997,0.0967741935483871,0.1864787098732968,1.181641775065574,0.3519797636939551,45.0,0.0787936071489947,NIST
"3a,4,7,7a-tetrahydro-1H-4,7-methanoisoindole-1,3(2H)-dione",'6265-30-1,O=C1N=C(O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,C9H9NO2,163.17326,608.816,1291.1299302323553,64.03,-0.0869755748973765,0.7169730384072779,-0.3624235370245894,0.641031336679575,14.549453781126594,711.4059252707032,0.4190413064393015,0.7592950257320205,0.30491367061423,50.470995556851335,0.1296009480981287,0.0,3103.664576,1.4714418550324069,747.7295742857141,73.8036432887428,144.0048490691022,0.2500306118095236,15.1609977324263,1.5497508625772276,-0.0398286020120443,-0.1163425925925922,5.106527394840706,61.64186862062039,11.003332026390153,0.5396899675762911,2492.8038320000005,0.5389221556886228,0.2272149174777596,0.7733719207768693,0.4211609257779828,368.0,0.1602090111406882,NIST
6-methyl-2-pentyldodecanoic acid,'94307-16-1,CCCCCCC(C)CCCC(CCCCC)C(=O)O,C18H36O2,284.47724,618.619,19229.279377827017,19.02,-0.0378531240596111,1.3216662121112854,-0.3605016280581083,0.4985311581973874,13.642546920534713,6700.721331178059,0.5358434897982458,-1.168676213079784,0.4653138458418366,220.8212975999901,-0.0144748285368764,116.0,4164.863836999998,1.193466378713417,1700.0694437142856,93.7751928848423,145.5757119455936,0.1933614419998648,26.265306122448983,-0.7492061903785948,-0.0307796708756452,-0.5863871135511645,5.106527394840706,51.0127029302883,11.050003740128997,0.3944825214786109,4071.009795999998,0.1551724137931034,0.2170288353785969,1.175599307264607,0.3039734579832393,190.0,0.0760435992578849,NIST
6-methylundecan-6-ol,'5340-31-8,CCCCCC(C)(O)CCCCC,C12H26O,186.33424,505.15,556.7944856715267,12.01,-0.0635832918146239,1.4543995404070509,-0.1222377907788907,0.2492655790986937,13.623218533105309,2280.0242481851465,0.699439128208035,-1.7724172369978295,0.4870772617758018,77.23555323566657,-0.0255635750849043,28.0,2545.469571999999,1.1652824292187778,1123.241708769231,42.14665910195904,146.3507688137802,0.2276092375127704,14.35634451019066,-0.9268166340487096,-0.166424282984022,-0.3984722222222221,5.106527394840706,42.222430235690695,11.05256964357621,0.5699912247730782,2307.529994999998,0.0,0.2127026752971478,1.1817613897456996,0.4212161144315623,91.0,0.0687567043842346,NIST
5-(2-methylpropyl)nonan-5-ol,'500542-71-2,CCCCC(O)(CCCC)CC(C)C,C13H28O,200.36082,532.814,831.9836595701794,13.01,-0.0615072786282712,1.4574212473900885,-0.1247227006200915,0.2492655790986937,13.623216925112942,1513.226516609007,0.7184800640609919,-1.6445961243294058,0.4816484123650777,71.9327137867673,-0.0231943276437966,22.0,3094.7844269999987,1.1690667735671805,1203.981509904762,61.54354400672835,146.20411381559626,0.216415411228035,18.34693877551019,-0.9026697070535304,-0.1812486359281027,-0.3748148148148147,5.106527394840706,44.10949323958931,11.044354336728384,0.6239695770554174,3329.4912249999984,0.073170731707317,0.2135174704108888,1.151595629519507,0.4001659084052332,105.0,0.1129915380786459,NIST
heptan-3-yl acetate,'5921-83-5,CCCCC(CC)OC(C)=O,C9H18O2,158.23802,447.216,224.43392820641884,10.02,0.0146143732473083,1.1536592619868402,-0.2534866001603296,0.4985311581973874,13.642663789454922,1089.6002925997525,0.9764535540433122,-0.6007620701545858,0.43746606941602,40.06909840705446,-0.179324328081697,19.0,2026.245118,1.1720754177097514,965.1465850344824,11.2677030356594,146.56415488240003,0.3076563483253366,34.998810939357924,-6.40964832334496,-0.0305477528089887,-0.1593027210884352,4.736862953800049,38.79350126236152,11.07262372321447,0.574551960607135,2005.085182,0.1935483870967742,0.2107734598431652,0.9815991008651562,0.4706194267146915,66.0,0.0987769661967046,NIST
"2,6,6-trimethylbicyclo(3.1.1)hept-2-ene",'80-56-8,CC1=CCC2CC1C2(C)C,C10H16,136.23404,,188.72061365554623,31.0,0.0592592592592593,1.2037037037037042,-0.0022584337049112,0.0,11.552524959712231,451.5836689976927,1.0109976378059249,1.698054914749066,0.389790336384973,35.6359926168311,0.0592592592592593,0.0,2464.702309,1.2939438315855605,745.0215938461537,36.690169616657386,142.39624742208892,0.1233398191545595,24.852071005917143,2.0703101305369,-0.3493844748249787,0.6377314814814815,0.0,42.45455868541032,10.97459814976611,0.4489829994043464,1324.8999170000006,0.3,0.2382069313252071,0.9765625000000004,0.182212901012966,156.0,0.3697129081744466,DIPPR
3-iodo-2-propynenitrile,'2003-32-9,N#CC#CI,C3IN,176.94327,438.02,11.245112497836532,4.02,-0.0740131578947366,0.6304748459764803,-0.0247510362823332,1.0478541821670064,14.563229666793909,694.3357720937589,0.8170241190784951,-136.63148196880906,0.4978345449606884,8.986715488218367,-0.0405270982361341,0.0,1692.48766617,2.031460758016,10471.863825264722,62.731292561103096,133.732840347,0.7756359180555586,-0.3236345679012344,-0.2430016743040007,-0.0150676164457868,1.64875,0.0,25.583106246269644,10.434442236606513,0.3979883060182778,1777.55091129,0.0,2.386576,0.8422898086744417,0.9282542269859864,15.0,-0.04,NIST
cyclohexylacetic acid,'5292-21-7,O=C(O)CC1CCCCC1,C8H14O2,142.19556,525.913,195.6254620163014,10.02,-0.0642509976543438,1.0469135512191,-0.3489289970504701,0.4985311581973874,13.642536576846997,770.8199209536687,0.4131626469518732,-0.817027652777774,0.4006029204966773,33.76321907923969,0.0574763260676421,22.0,1884.592009,1.2174457400535752,837.7625658333332,61.39952236513565,145.7007876047438,0.2960907118616711,13.5,1.8337331857291013,-0.019404915912031,-0.6324999999999996,5.106527394840706,38.51968818496128,11.0473532459533,0.640209249383152,1554.754335,0.2142857142857142,0.217510711845243,1.002832861189802,0.4700604037812069,90.0,0.0138888888888888,NIST
"1,1'-(2-nitropropane-1,1-diyl)bis(4-chlorobenzene)",'117-27-1,CC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],C15H13Cl2NO2,310.17522,664.663,30450.936140279704,61.05,0.2385524746924455,0.5087222913024304,0.0130820384571438,1.9634008712352875,14.59473119778087,3934.959221763618,1.0244405335919866,0.9755232098795436,0.3307830103411172,111.484579728251,0.0719473734935971,290.88888888888886,6296.58009,1.3875559041912384,2483.316477515152,175.60336078010914,143.2603574448735,0.1895998452392578,25.636545023750408,8.748443695452295,-0.027806313046442,-0.7385638699924415,0.0,53.35983124957412,10.94562928235437,0.601657677205196,5584.710374,0.340161981896141,0.2792356040484298,0.5959558426925888,0.2270191069903947,422.0,0.1307189542483659,NIST
but-2-ynamide,'7223-30-5,CC#CC(=N)O,C4H5NO,83.0886,525.001,14.834466856136649,5.02,-0.2807023008650546,0.9550640332204742,-0.3877098578736211,0.3917657575808813,14.547602967836337,339.4616495645208,0.3991062472704301,-5.903717858677684,0.2947213595499958,12.391163187762386,0.1205442805392136,0.0,595.4476749999999,1.4848231377022303,406.6692085454546,61.636888633907205,153.957777315615,0.3458038370393865,12.0,1.8192363124890465,-0.4069863475476151,-0.5717592592592589,5.106527394840706,29.43948772805756,10.9269051675103,0.2504457000929353,421.95357,0.1829268292682926,0.2112424122766115,0.5858676207513417,0.5702654712908953,21.0,0.068595041322314,NIST
"1,1,1,5-tetrachloropentane",2467-10-0900:00:00,ClCCCCC(Cl)(Cl)Cl,C5H8Cl4,209.92902,478.457,60.47184355343589,8.04,-0.0048522609316793,0.5003054059157764,-0.0535333143347607,2.6447390691114245,12.990947575766585,1496.4079093101104,0.7603557136426585,-0.0071054982698963,0.5445221556090087,34.0301731597653,-0.0188596742600096,1.8148148148148149,2410.82049,1.0024554443839713,3164.142260470589,245.6704306962762,144.7647139012,0.4037419203464146,-1.9012345679012328,-2.256085992274348,-0.2516038919424661,-1.091211419753086,0.0,36.3591254993422,11.085541156325432,0.4907683043087138,2214.063761,0.0,0.4108388407928305,0.5254793891376737,0.269064579786501,45.0,-0.1760380622837371,NIST
4-methoxy-1-butanol,'111-32-0,COCCCCO,C5H12O2,104.14758,442.488,35.509609925153406,6.02,-0.074671593031312,1.189058898057576,-0.1209601344955794,0.4985311581973874,13.627692458017176,608.5407076931957,1.26981241215858,-1.9130504715297008,0.418858531845919,16.799928348147734,-0.2679674677558549,5.0,921.0883159999998,1.062642211519988,674.553890736842,71.27688158318311,150.55251972516945,0.2511826566607614,-1.1080332409972282,-5.59633915309253,-0.093214019388516,0.2811111111111111,9.843390348640757,30.25721033808398,11.09789147400034,0.5231698368256404,730.4279710000001,0.0,0.1893585581144487,1.3300349779086893,0.4740248052839409,28.0,0.028316405047707,NIST
"cis,cis-4,6-dimethyl-2-(1,1-dimethylethyl)-1,3-dithiane",'22425-92-9,C[C@@H]1C[C@H](C)S[C@H](C(C)(C)C)S1,C10H20S2,204.3958,504.025,311.7381808937536,12.02,0.1023182414422797,0.881824245417,-0.0343029530539384,1.250717404865877,11.48122098529749,1135.639481776364,1.0235218004388678,7.046988550781252,0.5490249482206652,41.56236687992525,0.1004710670381785,0.0,4980.681615,1.4932528429603114,2213.172436875,98.16513859944531,141.98228391843753,0.0901922349763795,9.111111111111114,2.529943191325067,-0.4902145882570541,0.4566203703703705,0.0,42.93551550472034,10.328101600696538,0.5846584753499888,3165.184242,0.2249999999999999,0.4209290987927344,1.0499999999999998,0.2336038889020869,132.0,0.1875,NIST
"2,2-bis((propan-2-yl)sulfanyl)butane",'6496-95-3,CCC(C)(SC(C)C)SC(C)C,C10H22S2,206.41168,528.737,234.855678277285,11.02,0.0854648319139057,0.9417946927918256,-0.0438744510610098,1.250717404865877,11.44528190705757,1225.9447937455543,0.8176785528687751,6.148641196183287,0.5917290620275463,42.79567094510057,0.0807671035449269,4.0,3834.275376999999,1.4536150156940264,2267.639558117646,106.68785791467184,143.1176916583576,0.0922872577711084,3.5459438677431785,0.497294011405859,-0.4711196395172177,0.4189814814814816,0.0,41.80024728062352,10.327966071645236,0.6116879341185979,3797.540163,0.15,0.4075335094118824,0.9880422691879864,0.223436417327128,78.0,0.1595889692775506,NIST
"4-ethyl-2,2-dimethylhexane",'52896-99-8,CCC(CC)CC(C)(C)C,C10H22,142.28168,420.133,101.17794034734568,9.0,-0.0709677419354883,1.6000000000000003,-0.0093745680272647,0.0,11.494178747293583,740.1726330544446,0.9515414849543988,-1.845890510206649,0.4991679804842175,30.70938921460572,-0.0709677419354843,0.0,1970.448993,1.1745320229089635,832.3288118749999,111.16322739491883,145.47887917721934,0.0558094951458184,11.30859375,-2.583970450399774,-0.5635108268871307,0.5244907407407408,0.0,38.49850449225912,11.032844212792975,0.561048174341455,1798.2442889999995,0.1,0.2162239674480273,1.1272727272727274,0.1200686720028665,55.0,0.094758064516129,NIST
cis-1-ethyl-3-methylcyclobutane,'57703-42-1,CC[C@H]1C[C@@H](C)C1,C7H14,98.18606,364.173,31.5677964944704,7.0,5.792219045950137e-15,1.4285714285714286,-0.0029549459178475,0.0,11.492492812685336,338.9220610989219,1.196020358928541,1.2657391259739762e-14,0.4750997860993555,19.871192548222048,8.758546792083997e-16,0.0,935.360164,1.2148694863219986,564.9747086666667,89.9713128714088,144.34648383860005,0.0837508612235403,7.000000000000004,-3.9345677565393095e-14,-0.3791615289765719,1.04625,0.0,35.524594710678905,11.032386413203124,0.472252475948651,522.7985299999999,0.2857142857142857,0.2236498410775556,1.2857142857142865,0.1801202182194758,45.0,0.1428571428571428,NIST
